,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,team
30,2025-04-05,17:30,Premier League,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,3.0,1.5,52.0,42743.0,Emiliano Martínez,4-2-3-1,3-4-1-2,Simon Hooper,Match Report,,17.0,8.0,16.4,1.0,0,0,Aston Villa
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Southampton,3.0,0.3,60.0,30199.0,Emiliano Martínez,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,23.0,8.0,21.1,1.0,0,2,Aston Villa
32,2025-04-19,17:30,Premier League,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,2.2,1.0,48.0,42618.0,John McGinn,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,23.0,9.0,14.3,0.0,0,0,Aston Villa
33,2025-04-22,20:00,Premier League,Matchweek 34,Tue,Away,L,1,2,Manchester City,1.8,1.3,39.0,51834.0,Emiliano Martínez,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,6.0,2.0,16.2,0.0,1,1,Aston Villa
34,2025-05-03,12:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Fulham,1.0,0.9,52.0,42515.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,15.8,0.0,0,0,Aston Villa
35,2025-05-10,17:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Bournemouth,1.0,0.8,34.0,11187.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,6.0,3.0,14.9,0.0,0,0,Aston Villa
36,2025-05-16,19:30,Premier League,Matchweek 37,Fri,Home,W,2,0,Tottenham,1.4,0.5,67.0,42239.0,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,18.0,7.0,17.2,0.0,0,0,Aston Villa
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,0.4,2.9,33.0,73839.0,John McGinn,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,6.0,1.0,19.5,0.0,0,0,Aston Villa
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53.0,29763,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,8.0,19.2,0.0,0,0,Nottingham Forest
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36.0,31150,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,,23.0,8.0,17.2,0.0,0,0,Nottingham Forest
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52.0,29918,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,16.0,5.0,14.6,1.0,0,0,Nottingham Forest
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32.0,60344,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,5.0,3.0,18.6,0.0,0,0,Nottingham Forest
4,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30.0,31444,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,3.0,2.0,17.4,0.0,1,1,Nottingham Forest
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41.0,30139,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,,11.0,1.0,19.3,0.0,0,0,Nottingham Forest
6,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35.0,39501,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16.0,9.0,20.2,2.0,0,0,Nottingham Forest
7,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51.0,29443,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,20.0,6.0,18.0,0.0,0,0,Nottingham Forest
8,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35.0,31879,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20.0,5.0,21.6,1.0,0,0,Nottingham Forest
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54.0,30112,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Match Report,,19.0,6.0,18.7,1.0,0,0,Nottingham Forest
10,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44.0,30145,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,9.0,3.0,16.4,0.0,0,0,Nottingham Forest
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34.0,60298,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,Match Report,,7.0,0.0,16.3,1.0,0,0,Nottingham Forest
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45.0,30237,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,11.0,4.0,16.9,1.0,1,1,Nottingham Forest
13,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34.0,51764,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12.0,3.0,16.6,0.0,0,0,Nottingham Forest
14,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29.0,73778,Ryan Yates,4-2-3-1,3-4-3,Darren England,Match Report,,11.0,3.0,16.3,0.0,0,0,Nottingham Forest
15,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50.0,30117,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,17.0,6.0,15.2,0.0,0,0,Nottingham Forest
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36.0,17115,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,Match Report,,10.0,6.0,17.4,0.0,0,0,Nottingham Forest
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30.0,30200,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,15.5,0.0,0,0,Nottingham Forest
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36.0,25414,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,Match Report,,11.0,7.0,17.4,0.0,0,0,Nottingham Forest
19,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40.0,29940,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,Match Report,,11.0,3.0,16.2,1.0,0,0,Nottingham Forest
20,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,0.3,2.0,30.0,30249,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,6.0,3.0,26.8,1.0,0,0,Nottingham Forest
21,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45.0,30180,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,Match Report,,14.0,4.0,16.0,1.0,0,0,Nottingham Forest
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,0,5,Bournemouth,1.0,1.7,50.0,11228,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,18.0,4.0,18.0,2.0,0,0,Nottingham Forest
23,2025-02-01,12:30,Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38.0,30164,Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper,Match Report,,13.0,8.0,13.4,0.0,1,1,Nottingham Forest
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Fulham,0.4,2.1,45.0,27164,Morgan Gibbs-White,3-5-2,4-2-3-1,Thomas Bramall,Match Report,,8.0,2.0,17.8,0.0,0,0,Nottingham Forest
25,2025-02-23,14:00,Premier League,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,1.7,2.9,43.0,52223,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,17.0,5.0,17.0,0.0,0,0,Nottingham Forest
26,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,0,0,Arsenal,0.4,1.0,36.0,30200,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Match Report,,6.0,2.0,16.9,0.0,0,0,Nottingham Forest
27,2025-03-08,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Manchester City,0.7,0.9,31.0,30252,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,9.0,4.0,14.8,0.0,0,0,Nottingham Forest
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,1.5,0.4,45.0,29878,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,11.0,6.0,18.2,0.0,0,0,Nottingham Forest
29,2025-04-01,20:00,Premier League,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,0.5,1.6,32.0,30249,Ryan Yates,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,8.0,2.0,17.9,0.0,0,0,Nottingham Forest
30,2025-04-05,17:30,Premier League,Matchweek 31,Sat,Away,L,1,2,Aston Villa,1.5,3.0,48.0,42743,Ryan Yates,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,,19.0,3.0,19.0,0.0,0,0,Nottingham Forest
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Everton,0.5,1.4,43.0,30199,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10.0,5.0,21.4,0.0,0,0,Nottingham Forest
32,2025-04-21,20:00,Premier League,Matchweek 33,Mon,Away,W,2,1,Tottenham,0.5,2.1,31.0,59314,Morgan Gibbs-White,4-2-2-2,4-3-3,Peter Bankes,Match Report,,4.0,3.0,21.4,0.0,0,0,Nottingham Forest
33,2025-05-01,19:30,Premier League,Matchweek 34,Thu,Home,L,0,2,Brentford,0.9,1.3,55.0,29040,Ryan Yates,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,5.0,15.4,0.0,0,0,Nottingham Forest
34,2025-05-05,20:00,Premier League,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,0.7,2.3,50.0,25096,Morgan Gibbs-White,4-2-3-1,3-4-3,Andy Madley,Match Report,,12.0,4.0,19.2,1.0,0,0,Nottingham Forest
35,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,D,2,2,Leicester City,1.3,1.1,55.0,30245,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,15.0,4.0,17.1,1.0,0,0,Nottingham Forest
36,2025-05-18,14:15,Premier League,Matchweek 37,Sun,Away,W,2,1,West Ham,1.9,1.1,40.0,62466,Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott,Match Report,,10.0,5.0,14.9,0.0,0,0,Nottingham Forest
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Chelsea,1.2,1.1,52.0,30263,Morgan Gibbs-White,4-3-1-2,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,14.0,1.0,0,0,Nottingham Forest
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60.0,39217,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,10.0,5.0,13.8,0.0,0,0,Brighton and Hove Albion
1,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48.0,31537,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,14.0,4.0,14.2,1.0,0,0,Brighton and Hove Albion
2,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Arsenal,1.7,2.1,64.0,60326,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,22.0,4.0,19.3,0.0,0,0,Brighton and Hove Albion
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68.0,41573,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,21.0,6.0,18.5,2.0,0,0,Brighton and Hove Albion
4,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,1.0,1.4,70.0,31444,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14.0,3.0,17.4,1.0,0,0,Brighton and Hove Albion
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Chelsea,1.1,4.2,59.0,39495,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,20.1,2.0,0,0,Brighton and Hove Albion
6,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,1.8,1.3,41.0,31487,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,,11.0,4.0,14.8,0.0,0,0,Brighton and Hove Albion
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1.1,2.0,40.0,52220,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,Match Report,,10.0,5.0,16.0,0.0,0,0,Brighton and Hove Albion
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51.0,31840,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,Match Report,,19.0,6.0,17.5,1.0,0,0,Brighton and Hove Albion
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Liverpool,1.0,1.6,51.0,60331,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,Match Report,,13.0,5.0,19.6,2.0,0,0,Brighton and Hove Albion
10,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40.0,31715,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,Match Report,,10.0,4.0,13.5,1.0,0,0,Brighton and Hove Albion
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Bournemouth,0.9,1.6,45.0,11196,Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,6.0,4.0,13.9,0.0,0,0,Brighton and Hove Albion
12,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1.0,53.0,31542,Danny Welbeck,4-4-2,5-4-1,Robert Jones,Match Report,,22.0,5.0,16.5,0.0,0,0,Brighton and Hove Albion
13,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Away,L,1,3,Fulham,1.4,1.1,57.0,26368,Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes,Match Report,,13.0,3.0,16.7,1.0,0,0,Brighton and Hove Albion
14,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leicester City,1.5,1.3,44.0,31647,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,16.0,7.0,19.0,2.0,0,0,Brighton and Hove Albion
15,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1.0,2.2,64.0,30893,Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,17.0,5.0,20.6,1.0,0,0,Brighton and Hove Albion
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,West Ham,0.9,1.2,53.0,62460,Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones,Match Report,,12.0,6.0,15.0,0.0,0,0,Brighton and Hove Albion
17,2024-12-27,19:30,Premier League,Matchweek 18,Fri,Home,D,0,0,Brentford,1.3,1.1,57.0,31548,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,24.0,7.0,18.0,1.0,0,0,Brighton and Hove Albion
18,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,D,2,2,Aston Villa,1.1,1.8,41.0,41414,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13.0,4.0,19.1,0.0,0,0,Brighton and Hove Albion
19,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Home,D,1,1,Arsenal,1.5,0.9,45.0,31714,João Pedro,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,10.0,3.0,21.3,1.0,1,1,Brighton and Hove Albion
20,2025-01-16,19:30,Premier League,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,1.0,0.3,53.0,29403,Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,11.0,5.0,14.1,0.0,0,0,Brighton and Hove Albion
21,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,1.9,1.5,49.0,73758,Lewis Dunk,4-4-2,3-4-3,Peter Bankes,Match Report,,6.0,3.0,15.3,0.0,0,0,Brighton and Hove Albion
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,0.7,0.8,69.0,31087,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,16.0,1.0,19.6,0.0,0,0,Brighton and Hove Albion
23,2025-02-01,12:30,Premier League,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,0.9,3.3,62.0,30164,Lewis Dunk,4-1-4-1,3-5-2,Simon Hooper,Match Report,,10.0,5.0,17.9,1.0,0,0,Brighton and Hove Albion
24,2025-02-14,20:00,Premier League,Matchweek 25,Fri,Home,W,3,0,Chelsea,1.4,0.5,31.0,31324,Danny Welbeck,5-4-1,4-2-3-1,Chris Kavanagh,Match Report,,13.0,5.0,16.2,0.0,0,0,Brighton and Hove Albion
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,4,0,Southampton,3.9,0.1,50.0,30775,Adam Webster,4-2-3-1,3-4-3,Darren Bond,Match Report,,18.0,12.0,14.6,1.0,0,0,Brighton and Hove Albion
26,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,2,1,Bournemouth,2.4,1.5,44.0,31138,Adam Webster,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,10.0,3.0,17.4,1.0,1,1,Brighton and Hove Albion
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,1.5,0.9,53.0,31584,Adam Webster,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,8.0,3.0,16.2,0.0,1,1,Brighton and Hove Albion
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,D,2,2,Manchester City,2.0,1.7,40.0,52471,Adam Webster,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,15.0,3.0,14.4,1.0,0,0,Brighton and Hove Albion
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,L,0,3,Aston Villa,0.9,1.2,56.0,27895,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,11.0,4.0,17.0,1.0,0,0,Brighton and Hove Albion
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,1.0,0.6,62.0,24564,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,11.0,5.0,16.7,0.0,0,0,Brighton and Hove Albion
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Leicester City,3.8,1.5,59.0,31150,Lewis Dunk,4-1-4-1,4-2-3-1,Darren Bond,Match Report,,19.0,5.0,15.8,1.0,2,2,Brighton and Hove Albion
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,L,2,4,Brentford,1.4,2.1,53.0,17083,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,12.0,3.0,15.5,2.0,0,0,Brighton and Hove Albion
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,West Ham,1.3,1.3,53.0,31499,Lewis Dunk,4-2-3-1,3-5-2,Darren England,Match Report,,16.0,9.0,19.8,0.0,0,0,Brighton and Hove Albion
34,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,45.0,31580,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,Match Report,,5.0,2.0,14.6,0.0,0,0,Brighton and Hove Albion
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Wolves,1.6,0.9,44.0,31279,Danny Welbeck,4-2-3-1,3-4-3,Michael Oliver,Match Report,,6.0,1.0,22.5,0.0,1,1,Brighton and Hove Albion
36,2025-05-19,20:00,Premier League,Matchweek 37,Mon,Home,W,3,2,Liverpool,2.2,2.2,49.0,31611,Danny Welbeck,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,25.0,12.0,17.5,1.0,0,0,Brighton and Hove Albion
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Tottenham,2.2,2.0,66.0,61449,Adam Webster,4-4-2,4-3-3,Robert Jones,Match Report,,22.0,7.0,15.4,0.0,1,1,Brighton and Hove Albion
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1.2,1.3,47.0,29763,Neto,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13.0,4.0,19.6,1.0,0,0,Bournemouth
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,2.2,1.6,39.0,11161,Neto,4-2-3-1,4-3-3,David Coote,Match Report,,16.0,4.0,16.5,1.0,0,0,Bournemouth
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,3,2,Everton,2.4,1.8,53.0,38805,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,17.0,7.0,14.9,0.0,0,0,Bournemouth
3,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Chelsea,1.7,0.8,34.0,11235,Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,18.0,6.0,22.4,0.0,0,1,Bournemouth
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,1.1,2.0,42.0,60347,Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,19.0,6.0,18.7,1.0,0,0,Bournemouth
5,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40.0,11243,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14.0,6.0,18.8,0.0,0,0,Bournemouth
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leicester City,2.1,0.8,55.0,31706,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,19.0,2.0,14.3,0.0,0,0,Bournemouth
7,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Home,W,2,0,Arsenal,1.8,0.7,49.0,11235,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,18.9,0.0,1,1,Bournemouth
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Aston Villa,0.3,1.8,43.0,42165,Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,Match Report,,10.0,3.0,21.6,0.0,0,0,Bournemouth
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Manchester City,2.0,1.6,36.0,11231,Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,12.0,6.0,16.0,0.0,0,0,Bournemouth
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49.0,16587,Adam Smith,4-2-3-1,4-3-3,Darren Bond,Match Report,,15.0,3.0,14.8,1.0,0,0,Bournemouth
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55.0,11196,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,19.0,5.0,15.5,0.0,0,0,Bournemouth
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40.0,26685,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,9.0,5.0,21.4,0.0,3,3,Bournemouth
13,2024-12-05,20:15,Premier League,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35.0,11234,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,,21.0,8.0,13.8,0.0,0,0,Bournemouth
14,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,3.2,1.3,56.0,29180,Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,22.0,6.0,16.4,0.0,0,0,Bournemouth
15,2024-12-16,20:00,Premier League,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52.0,11204,Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,29.0,9.0,18.3,1.0,0,0,Bournemouth
16,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,1.6,2.2,40.0,73720,Adam Smith,4-2-3-1,3-4-3,Craig Pawson,Match Report,,9.0,4.0,19.7,0.0,1,1,Bournemouth
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52.0,11129,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,18.0,3.0,14.2,1.0,0,0,Bournemouth
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Fulham,2.0,1.1,48.0,27301,Lewis Cook,4-2-3-1,4-5-1,Robert Jones,Match Report,,16.0,8.0,13.7,0.0,0,0,Bournemouth
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.8,0.7,58.0,11223,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,Match Report,,19.0,8.0,14.8,0.0,0,0,Bournemouth
20,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Chelsea,1.2,2.5,43.0,39092,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,6.0,2.0,18.6,0.0,1,1,Bournemouth
21,2025-01-18,12:30,Premier League,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,2.0,0.8,44.0,52227,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,19.0,10.0,13.4,0.0,0,0,Bournemouth
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,1.7,1.0,50.0,11228,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,16.0,10.0,16.3,1.0,0,0,Bournemouth
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,1.6,2.5,49.0,11239,Lewis Cook,4-2-3-1,4-2-3-1,Darren England,Match Report,,14.0,3.0,17.4,0.0,0,0,Bournemouth
